date,ticker,open,high,low,close,adj_close,volume,target,tenmda,twentymda,fiftymda,hundredmda,EWMA_20,EWMA_50,EWMA_100,rsi,MiddleBand,UpperBand,LowerBand,sent_score
2019-09-09,MSFT,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.90826416015625,25773900,137.52000427246094,137.30700073242187,136.84399948120117,137.25679992675782,132.8713999938965,137.26532117819397,135.98878245016954,131.93853636155214,51.0041593214501,137.3382495880127,141.65661361070534,133.01988556532007,19.919900000000002
2019-09-10,MSFT,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.5165252685547,28903400,136.0800018310547,137.37000122070313,136.85849990844727,137.29919982910155,133.01450004577637,137.15243362132358,135.99235968079248,132.02054557877057,47.793543152729086,137.26774978637695,141.57357106505705,132.96192850769685,-0.4408000000000002
2019-09-11,MSFT,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.55520629882812,24726100,136.1199951171875,137.40800018310546,136.73449935913087,137.3079998779297,133.1419999694824,137.0541061447392,135.99736499202365,132.10172279735363,47.891649851644935,137.24374961853027,141.56454009442893,132.9229591426316,0.0
2019-09-12,MSFT,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.90826416015625,27010000,137.52000427246094,137.6040008544922,136.91149978637696,137.32679992675781,133.27959999084473,137.0984773949984,136.05707633635453,132.2090154998317,51.33898921226995,137.27499961853027,141.5849650525857,132.96503418447486,0.0
2019-09-13,MSFT,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,132.71498107910156,23363100,137.32000732421875,137.5240020751953,137.09350051879883,137.32399993896485,133.39840003967285,137.1195754834956,136.10660304176096,132.31022325873113,50.821735774634845,137.2974998474121,141.59854107757388,132.9964586172503,-2.368
2019-09-16,MSFT,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,131.7581329345703,16731400,136.3300018310547,137.37100219726562,137.10350036621094,137.30940002441406,133.5116000366211,137.04437799278693,136.11536377859602,132.3898228344212,48.23123699954968,137.29025001525878,141.59695028188753,132.98354974863003,2.0776
2019-09-17,MSFT,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,132.78260803222656,17814200,137.38999938964844,137.5060028076172,137.0525001525879,137.31799987792968,133.59400009155274,137.07729431629755,136.16534948883336,132.48883623155504,51.10499589300129,137.26425018310547,141.55525032978997,132.97325003642098,0.0
2019-09-18,MSFT,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.874755859375,23982100,138.52000427246094,137.59500274658203,137.11550064086913,137.35919982910156,133.68030014038087,137.2146952645036,136.25768889211287,132.6082653016727,54.034376705147665,137.24500045776367,141.5055182204509,132.98448269507642,9.604200000000002
2019-09-19,MSFT,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.33920288085938,35772100,141.07000732421875,137.69700317382814,137.22950134277343,137.4235998535156,133.79330017089845,137.58186784161933,136.44640726199935,132.7758245496449,59.87631800397763,137.25375061035157,141.54487559319674,132.9626256275064,32.0418
2019-09-20,MSFT,141.00999450683594,141.64999389648438,138.25,139.44000244140625,134.7638702392578,39167300,139.44000244140625,137.7310028076172,137.3125015258789,137.44440002441405,133.88170013427734,137.75883304159905,136.56380315138784,132.90778846829443,55.059204738606944,137.23500061035156,141.4797941939627,132.99020702674042,-0.0258
2019-09-23,MSFT,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.47389221191406,17139300,139.13999938964844,137.89300231933595,137.6000015258789,137.44920013427733,133.99430015563965,137.8903726937942,136.66483045484904,133.03119858554967,54.19500822701383,137.1800006866455,141.2604127861766,133.09958858711443,-0.29249999999999976
2019-09-24,MSFT,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,132.77296447753906,29773200,137.3800048828125,138.02300262451172,137.6965019226074,137.4188003540039,134.10600021362305,137.8417662356055,136.6928765108476,133.11731356173357,49.3056732652353,137.0887508392334,140.97455199113875,133.20294968732804,0.3558
2019-09-25,MSFT,137.5,139.9600067138672,136.02999877929688,139.36000061035156,134.6865692138672,21382000,139.36000061035156,138.3470031738281,137.87750167846679,137.46440032958984,134.21060028076172,137.98635998558132,136.79746961278894,133.24093112705341,54.30069854447408,137.0640007019043,140.87650280951914,133.25149859428944,-0.11519999999999991
2019-09-26,MSFT,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.8605194091797,17456600,139.5399932861328,138.54900207519532,138.07650146484374,137.5298001098633,134.3245002746582,138.1343250618243,136.9050195607632,133.36566503119428,54.737308833975085,137.1457504272461,141.02800087649135,133.26349997800085,0.8895
2019-09-27,MSFT,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.11119079589844,22477700,137.72999572753906,138.59000091552736,138.05700149536133,137.55600006103515,134.44660026550292,138.0958175061781,136.93737156730344,133.4520874212214,49.60494735161017,137.13750038146972,141.013177203652,133.26182355928745,0.0
2019-09-30,MSFT,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.36761474609375,17280900,139.02999877929688,138.86000061035156,138.1155014038086,137.60420013427733,134.58180023193358,138.18478715123703,137.01943537953846,133.56254111148087,53.0126801576698,137.19075050354004,141.1113104900707,133.27019051700938,23.266000000000002
2019-10-01,MSFT,139.66000366210938,140.25,137.0,137.07000732421875,132.47337341308594,21466600,137.07000732421875,138.8280014038086,138.1670021057129,137.5770004272461,134.6975003051758,138.07861764390196,137.02141859305533,133.63199588797107,47.768106949614136,137.31225051879883,140.88539089576284,133.73911014183483,1.2645
2019-10-02,MSFT,136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.1344451904297,30521700,134.64999389648438,138.44100036621094,138.01800155639648,137.48420043945313,134.77270027160645,137.7520820489098,136.92842154613098,133.65215426437737,42.21489346708685,137.31125030517578,140.88742321763485,133.7350773927167,2.0115
2019-10-03,MSFT,134.9499969482422,136.75,133.22000122070312,136.27999877929688,131.70982360839844,24132900,136.27999877929688,137.96199951171874,137.82950134277343,137.395400390625,134.9020002746582,137.61188364228,136.90299320233356,133.70419078942552,46.708739080047444,137.33625030517578,140.86787113988305,133.8046294704685,-5.4075
2019-10-04,MSFT,136.75,138.25,136.4199981689453,138.1199951171875,133.4881134033203,22897700,138.1199951171875,137.8299987792969,137.78050079345704,137.35400024414062,135.03590019226075,137.6602752113188,136.95071876762196,133.79163245928262,51.311722172267636,137.31700019836427,140.82217099883658,133.81182939789196,-6.2264
2019-10-07,MSFT,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.5216522216797,15303700,137.1199951171875,137.62799835205078,137.76050033569337,137.26960021972656,135.14690017700195,137.60881996425869,136.95735705584022,133.8575406307266,48.8425604765023,137.30224990844727,140.80560100540472,133.7988988114898,2.4701999999999997
2019-10-08,MSFT,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.12026977539062,25550500,135.6699981689453,137.45699768066407,137.7400001525879,137.16240020751954,135.2143002319336,137.42417026946694,136.90687239360906,133.89343087900832,45.42892479281886,137.29925003051758,140.80811481205066,133.7903852489845,3.1710000000000003
2019-10-09,MSFT,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.60411071777344,19749900,138.24000549316406,137.34499816894532,137.84600067138672,137.1202001953125,135.31600021362306,137.50186886219998,136.95915212300338,133.97950166344742,51.85207761091919,137.29025001525878,140.7872538904483,133.79324614006924,17.2956
2019-10-10,MSFT,138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.43527221679688,17654600,139.10000610351562,137.3009994506836,137.92500076293945,137.17680023193358,135.44480026245117,137.65407240899194,137.04310718106268,134.08089779097398,53.81124300417426,137.4182502746582,140.7907662341878,134.04573431512858,-3.2504
2019-10-11,MSFT,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.9958038330078,25446000,139.67999267578125,137.49599914550782,138.0430000305176,137.20920013427735,135.5726001739502,137.8470171963052,137.14651445536538,134.19177095701025,55.137064627609675,137.5682502746582,140.78895384187686,134.34754670743953,0.0
2019-10-14,MSFT,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.8701934814453,13304300,139.5500030517578,137.5479995727539,138.20400009155273,137.26220031738282,135.69140022277833,138.0092063253959,137.24076891012587,134.29787456284728,54.75768905302396,137.65375022888185,140.89929891841805,134.40820153934564,0.0
2019-10-15,MSFT,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,136.8224334716797,19695700,141.57000732421875,137.9979995727539,138.41300048828126,137.44940032958985,135.84530029296874,138.3483302300457,137.41054296558048,134.44187719178595,59.42929847573336,137.73275032043458,141.20007732150393,134.26542331936523,-0.7662000000000002
2019-10-16,MSFT,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,135.7013397216797,20751600,140.41000366210938,138.5740005493164,138.50750045776368,137.56380035400392,135.98700035095214,138.54468008071842,137.52816887524827,134.56005791397104,55.86207309113989,137.8115005493164,141.376488406952,134.2465126916808,-5.5202
2019-10-17,MSFT,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.0054931640625,21460600,139.69000244140625,138.91500091552734,138.43850021362306,137.6520004272461,136.1223003387451,138.65375840078394,137.61294666215642,134.66164097392067,53.707203266820805,137.83400077819823,141.43549862265291,134.23250293374355,0.3558
2019-10-18,MSFT,139.75999450683594,140.0,136.55999755859375,137.41000366210938,132.8019561767578,32273500,137.41000366210938,138.84400177001953,138.3370002746582,137.62240051269532,136.24700035095213,138.53530556852922,137.60498811313497,134.71606399744937,47.46340393051783,137.82475090026855,141.42871745414325,134.22078434639386,-8.0253
2019-10-21,MSFT,138.4499969482422,138.5,137.00999450683594,138.42999267578125,133.78770446777344,20078200,138.42999267578125,138.9750015258789,138.30149993896484,137.6368002319336,136.37400024414063,138.5252757692199,137.63734123323874,134.78960713959484,50.249884723595535,137.95075073242188,141.25890482026475,134.64259664457902,155.07539999999995
2019-10-22,MSFT,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,131.7967987060547,27431000,136.3699951171875,139.0450012207031,138.2509994506836,137.6484002685547,136.50090019226073,138.3200109452168,137.58764138555046,134.82090195103243,45.05267115721166,137.9737506866455,141.22284085881435,134.72466051447665,4.430400000000001
2019-10-23,MSFT,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.6376495361328,29844600,137.24000549316406,138.94500122070312,138.1449996948242,137.62120025634766,136.67490028381349,138.21715328311655,137.57400860545687,134.86880499147085,47.52132808258162,138.0112506866455,141.1884004680542,134.8341009052368,-7.058099999999999
2019-10-24,MSFT,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.2471160888672,37029300,139.94000244140625,139.02900085449218,138.16500015258788,137.740400390625,136.84270027160645,138.38123415533462,137.66679267745488,134.96922474295508,54.37249296617872,138.12075080871583,141.25290117213746,134.9886004452942,142.34650000000002
2019-10-25,MSFT,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.01058959960938,25959700,140.72999572753906,139.13400115966797,138.31500015258788,137.88140045166017,136.99170021057128,138.6049257336398,137.7869182872621,135.08329941591754,56.17528445950798,138.1860008239746,141.4250086399536,134.94699300799562,26.672800000000002
2019-10-28,MSFT,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.35455322265625,35280100,144.19000244140625,139.5980010986328,138.57300033569337,138.04260040283202,137.15540023803712,139.1368378010461,138.0380196266403,135.26363016889815,63.05957073565,138.34425086975097,142.09588585848897,134.59261588101296,145.76420000000002
2019-10-29,MSFT,144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.04017639160156,20589500,142.8300018310547,139.7240005493164,138.86100006103516,138.13100036621094,137.2697003173828,139.48856770866598,138.22594049740167,135.41345931072354,59.127883227899375,138.514001083374,142.44792602222782,134.5800761445202,23.921
2019-10-30,MSFT,143.52000427246094,145.0,142.7899932861328,144.61000061035156,139.760498046875,18496600,144.61000061035156,140.1440002441406,139.3590003967285,138.27800048828124,137.38980026245116,139.97632322311222,138.47629579594872,135.59556903942965,62.42959489949112,138.6885009765625,143.05680717098943,134.32019478213556,8.2175
2019-10-31,MSFT,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.5620574951172,24605100,143.3699951171875,140.51199951171876,139.71350021362304,138.36960052490235,137.50250015258788,140.299530070167,138.6682055732522,135.74951807067288,58.86230915862697,138.77150077819823,143.36623138480093,134.17677017159554,0.592
2019-11-01,MSFT,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.90032958984375,33128400,143.72000122070312,141.14299926757812,139.99350051879884,138.48840057373047,137.6248001098633,140.62528922736092,138.86631520648558,135.90734942017895,59.56464579747361,138.88700065612792,143.74058762622982,134.03341368602602,1.7214
2019-11-04,MSFT,144.8300018310547,145.0,144.16000366210938,144.5500030517578,139.7025146484375,16912000,144.5500030517578,141.75500030517577,140.36500091552733,138.71160064697267,137.74710006713866,140.9990714963511,139.089204925908,136.07849107625037,61.253998838974454,139.06275062561036,144.21329586031175,133.91220539090898,13.0336
